ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status
SWIM,SWIM,"Latham Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SWK,SWK,"Stanley Black & Decker, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SWKS,SWKS,"Skyworks Solutions, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SWMR,SWMR,"Swarmer, Inc - common stock",COMMON_STOCK,NASDAQ,True,N
SWVL,SWVL,Swvl Holdings Corp - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
SWX,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",COMMON_STOCK,NYSE,True,
SXC,SXC,"SunCoke Energy, Inc. Common Stock",COMMON_STOCK,NYSE,True,
SXI,SXI,Standex International Corporation Common Stock,COMMON_STOCK,NYSE,True,
SXT,SXT,Sensient Technologies Corporation Common Stock,COMMON_STOCK,NYSE,True,
SXTC,SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",COMMON_STOCK,NASDAQ,True,N
SXTP,SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SY,SY,So-Young International Inc. - American Depository Shares,COMMON_STOCK,NASDAQ,True,N
SYBT,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SYF,SYF,Synchrony Financial Common Stock,COMMON_STOCK,NYSE,True,
SYK,SYK,Stryker Corporation Common Stock,COMMON_STOCK,NYSE,True,
SYM,SYM,Symbotic Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
SYNA,SYNA,Synaptics Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N
SYNX,SYNX,Silynxcom Ltd. Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
SYPR,SYPR,"Sypris Solutions, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SYRE,SYRE,"Spyre Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
SYY,SYY,Sysco Corporation Common Stock,COMMON_STOCK,NYSE,True,
SZZL,SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,COMMON_STOCK,NASDAQ,True,N
T,T,AT&T Inc.,COMMON_STOCK,NYSE,True,
TAC,TAC,TransAlta Corporation Ordinary Shares,COMMON_STOCK,NYSE,True,
TACH,TACH,Titan Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TACO,TACO,Berto Acquisition Corp. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TACT,TACT,TransAct Technologies Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N
TALK,TALK,"Talkspace, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TALO,TALO,"Talos Energy, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TANH,TANH,Tantech Holdings Ltd. - Class A Common Shares,COMMON_STOCK,NASDAQ,False,D
TAOP,TAOP,Taoping Inc. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TAOX,TAOX,Tao Synergies Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TAP,TAP,Molson Coors Beverage Company Class B Common Stock,COMMON_STOCK,NYSE,True,
TAP.A,TAP-A,Molson Coors Beverage Company Class A Common Stock,COMMON_STOCK,NYSE,True,
TARA,TARA,"Protara Therapeutics, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
TARS,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TASK,TASK,"TaskUs, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
TATT,TATT,TAT Technologies Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TAVI,TAVI,Tavia Acquisition Corp. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TAYD,TAYD,"Taylor Devices, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TBBB,TBBB,BBB Foods Inc. Class A Common Shares,COMMON_STOCK,NYSE,True,
TBBK,TBBK,"The Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TBCH,TBCH,Turtle Beach Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
TBI,TBI,"TrueBlue, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TBLA,TBLA,Taboola.com Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TBN,TBN,Tamboran Resources Corporation Common stock,COMMON_STOCK,NYSE,True,
TBPH,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",COMMON_STOCK,NASDAQ,True,N
TCBI,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TCBK,TCBK,TriCo Bancshares - Common Stock,COMMON_STOCK,NASDAQ,True,N
TCBX,TCBX,"Third Coast Bancshares, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TCI,TCI,"Transcontinental Realty Investors, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TCMD,TCMD,"Tactile Systems Technology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TCRT,TCRT,"Alaunos Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
TCRX,TCRX,"TScan Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TCX,TCX,Tucows Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TD,TD,Toronto Dominion Bank (The) Common Stock,COMMON_STOCK,NYSE,True,
TDAC,TDAC,Translational Development Acquisition Corp. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TDAY,TDAY,"USA TODAY Co., Inc. Common Stock",COMMON_STOCK,NYSE,True,
TDC,TDC,Teradata Corporation Common Stock,COMMON_STOCK,NYSE,True,
TDG,TDG,Transdigm Group Incorporated Common Stock,COMMON_STOCK,NYSE,True,
TDIC,TDIC,Dreamland Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TDOC,TDOC,"Teladoc Health, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TDS,TDS,"Telephone and Data Systems, Inc. Common Shares",COMMON_STOCK,NYSE,True,
TDTH,TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,COMMON_STOCK,NASDAQ,False,D
TDUP,TDUP,ThredUp Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
TDW,TDW,Tidewater Inc. Common Stock,COMMON_STOCK,NYSE,True,
TDWD,TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TDY,TDY,Teledyne Technologies Incorporated Common Stock,COMMON_STOCK,NYSE,True,
TE,TE,T1 Energy Inc. Common Stock,COMMON_STOCK,NYSE,True,
TEAD,TEAD,Teads Holding Co. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TEAM,TEAM,Atlassian Corporation  - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
TECH,TECH,Bio-Techne Corp - Common Stock,COMMON_STOCK,NASDAQ,True,N
TECK,TECK,Teck Resources Ltd Ordinary Shares,COMMON_STOCK,NYSE,True,
TECX,TECX,"Tectonic Therapeutic, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TEL,TEL,TE Connectivity plc Ordinary Shares,COMMON_STOCK,NYSE,True,
TELA,TELA,"TELA Bio, Inc. - Common stock",COMMON_STOCK,NASDAQ,False,D
TELO,TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TEM,TEM,"Tempus AI, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,COMMON_STOCK,NYSE,True,
TENB,TENB,"Tenable Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TENX,TENX,"Tenax Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TEO,TEO,Telecom Argentina SA,COMMON_STOCK,NYSE,True,
TER,TER,"Teradyne, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TEX,TEX,Terex Corporation Common Stock,COMMON_STOCK,NYSE,True,
TFC,TFC,Truist Financial Corporation Common Stock,COMMON_STOCK,NYSE,True,
TFII,TFII,TFI International Inc. Common Shares,COMMON_STOCK,NYSE,True,
TFIN,TFIN,"Triumph Financial, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TFPM,TFPM,Triple Flag Precious Metals Corp. Common Shares,COMMON_STOCK,NYSE,True,
TFSL,TFSL,TFS Financial Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
TFX,TFX,Teleflex Incorporated Common Stock,COMMON_STOCK,NYSE,True,
TG,TG,Tredegar Corporation Common Stock,COMMON_STOCK,NYSE,True,
TGB,TGB,Trekor Metals Limited Common Shares,COMMON_STOCK,NYSEAMERICAN,True,
TGE,TGE,The Generation Essentials Group Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
TGEN,TGEN,Tecogen Inc. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
TGHL,TGHL,The GrowHub Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
TGL,TGL,Treasure Global Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TGLS,TGLS,Tecnoglass Inc. Common Stock,COMMON_STOCK,NYSE,True,
TGS,TGS,Transportadora de Gas del Sur SA TGS Common Stock,COMMON_STOCK,NYSE,True,
TGT,TGT,Target Corporation Common Stock,COMMON_STOCK,NYSE,True,
TGTX,TGTX,"TG Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TH,TH,Target Hospitality Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
THC,THC,Tenet Healthcare Corporation Common Stock,COMMON_STOCK,NYSE,True,
THCH,THCH,TH International Limited - Ordinary shares,COMMON_STOCK,NASDAQ,True,N
THFF,THFF,First Financial Corporation  - Common Stock,COMMON_STOCK,NASDAQ,True,N
THG,THG,Hanover Insurance Group Inc,COMMON_STOCK,NYSE,True,
THH,THH,TryHard Holdings Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
THM,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",COMMON_STOCK,NYSEAMERICAN,True,
THO,THO,"Thor Industries, Inc. Common Stock",COMMON_STOCK,NYSE,True,
THRM,THRM,Gentherm Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N
THRY,THRY,"Thryv Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TIC,TIC,"TIC Solutions, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TIGO,TIGO,Millicom International Cellular S.A. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TII,TII,Titan Mining Corporation Common Shares,COMMON_STOCK,NYSEAMERICAN,True,
TIL,TIL,"Instil Bio, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TILE,TILE,"Interface, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TIPT,TIPT,Tiptree Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TISI,TISI,"Team, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TITN,TITN,Titan Machinery Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TJGC,TJGC,TJGC Group Limited - ordinary shares,COMMON_STOCK,NASDAQ,True,N
TJX,TJX,"TJX Companies, Inc. (The) Common Stock",COMMON_STOCK,NYSE,True,
TK,TK,Teekay Corporation Ltd. Common Stock,COMMON_STOCK,NYSE,True,
TKC,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,COMMON_STOCK,NYSE,True,
TKNO,TKNO,"Alpha Teknova, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TKO,TKO,"TKO Group Holdings, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
TKR,TKR,Timken Company (The) Common Stock,COMMON_STOCK,NYSE,True,
TLF,TLF,"Tandy Leather Factory, Inc. - common stock",COMMON_STOCK,NASDAQ,True,N
TLIH,TLIH,Ten-League International Holdings Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TLK,TLK,"PT Telekomunikasi Indonesia, Tbk",COMMON_STOCK,NYSE,True,
TLN,TLN,Talen Energy Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
TLNC,TLNC,Talon Capital Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TLPH,TLPH,"Talphera, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TLRY,TLRY,"Tilray Brands, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TLS,TLS,Telos Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
TLSA,TLSA,Tiziana Life Sciences Ltd - Common Shares,COMMON_STOCK,NASDAQ,True,N
TLSI,TLSI,"TriSalus Life Sciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TLYS,TLYS,"Tilly's, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TM,TM,Toyota Motor Corporation Common Stock,COMMON_STOCK,NYSE,True,
TMC,TMC,TMC the metals company Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TMCI,TMCI,"Treace Medical Concepts, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TMCR,TMCR,The Metals Royalty Company Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TMDE,TMDE,TMD Energy Limited Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
TMDX,TMDX,"TransMedics Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TMHC,TMHC,Taylor Morrison Home Corporation Common Stock,COMMON_STOCK,NYSE,True,
TMO,TMO,Thermo Fisher Scientific Inc Common Stock,COMMON_STOCK,NYSE,True,
TMP,TMP,Tompkins Financial Corporation Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
TMQ,TMQ,Trilogy Metals Inc. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
TMS,TMS,Teamshares Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TMTS,TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TMUS,TMUS,"T-Mobile US, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TNC,TNC,Tennant Company Common Stock,COMMON_STOCK,NYSE,True,
TNDM,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TNET,TNET,"TriNet Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TNGX,TNGX,"Tango Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TNK,TNK,Teekay Tankers Ltd.,COMMON_STOCK,NYSE,True,
TNL,TNL,Travel   Leisure Co. Common  Stock,COMMON_STOCK,NYSE,True,
TNMG,TNMG,TNL Mediagene - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
TNON,TNON,"Tenon Medical, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
TNXP,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TNYA,TNYA,"Tenaya Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
TOI,TOI,"The Oncology Institute, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TOL,TOL,"Toll Brothers, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TOMZ,TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
TONX,TONX,TON Strategy Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
TOON,TOON,"Kartoon Studios, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
TOP,TOP,TOP Financial Group Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TOPP,TOPP,Toppoint Holdings Inc. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
TOPS,TOPS,"TOP Ships, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
TORO,TORO,Toro Corp. - Common stock,COMMON_STOCK,NASDAQ,True,N
TOST,TOST,"Toast, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
TOVX,TOVX,"Theriva Biologics, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
TOWN,TOWN,Towne Bank - Common Stock,COMMON_STOCK,NASDAQ,True,N
TOYO,TOYO,"TOYO Co., Ltd - Ordinary Shares",COMMON_STOCK,NASDAQ,True,N
TPB,TPB,"Turning Point Brands, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TPC,TPC,Tutor Perini Corporation Common Stock,COMMON_STOCK,NYSE,True,
TPCS,TPCS,TechPrecision Corporation - Common stock,COMMON_STOCK,NASDAQ,True,N
TPET,TPET,Trio Petroleum Corp. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
TPG,TPG,TPG Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
TPL,TPL,Texas Pacific Land Corporation Common Stock,COMMON_STOCK,NYSE,True,
TPR,TPR,"Tapestry, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TPST,TPST,"Tempest Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
TPVG,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,COMMON_STOCK,NYSE,True,
TR,TR,"Tootsie Roll Industries, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TRAD,TRAD,APEX Tech Acquisition Inc. Ordinary Shares,COMMON_STOCK,NYSE,True,
TRAK,TRAK,"ReposiTrak, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TRAW,TRAW,"Traws Pharma, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TRAX,TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",COMMON_STOCK,NASDAQ,True,N
TRC,TRC,Tejon Ranch Co Common Stock,COMMON_STOCK,NYSE,True,
TRDA,TRDA,"Entrada Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TREE,TREE,"LendingTree, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TREX,TREX,"Trex Company, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TRGP,TRGP,"Targa Resources, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TRGS,TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TRI,TRI,Thomson Reuters Corp - Common Shares,COMMON_STOCK,NASDAQ,True,N
TRIN,TRIN,Trinity Capital Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TRIP,TRIP,"TripAdvisor, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TRLV,TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,COMMON_STOCK,NYSE,True,
TRMB,TRMB,Trimble Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TRMD,TRMD,TORM plc - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
TRMK,TRMK,Trustmark Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
TRN,TRN,"Trinity Industries, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TRNO,TRNO,Terreno Realty Corporation Common Stock,COMMON_STOCK,NYSE,True,
TRNR,TRNR,Interactive Strength Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TRNS,TRNS,"Transcat, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TRON,TRON,Tron Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TROO,TROO,"TROOPS, Inc.  - Ordinary Shares",COMMON_STOCK,NASDAQ,True,N
TROW,TROW,"T. Rowe Price Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TROX,TROX,Tronox Holdings plc Ordinary Shares (UK),COMMON_STOCK,NYSE,True,
TRP,TRP,TC Energy Corporation Common Stock,COMMON_STOCK,NYSE,True,
TRS,TRS,TriMas Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
TRSG,TRSG,Tungray Technologies Inc - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TRST,TRST,TrustCo Bank Corp NY - Common Stock,COMMON_STOCK,NASDAQ,True,N
TRT,TRT,Trio-Tech International Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
TRTX,TRTX,"TPG RE Finance Trust, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TRU,TRU,TransUnion Common Stock,COMMON_STOCK,NYSE,True,
TRUG,TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
TRUP,TRUP,"Trupanion, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TRV,TRV,"The Travelers Companies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TRVI,TRVI,"Trevi Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TRX,TRX,TRX Gold Corporation Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
TSAT,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,COMMON_STOCK,NASDAQ,True,N
TSBK,TSBK,"Timberland Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TSCO,TSCO,Tractor Supply Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
TSEM,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TSHA,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TSLA,TSLA,"Tesla, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
TSLX,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TSM,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,COMMON_STOCK,NYSE,True,
TSN,TSN,"Tyson Foods, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TSQ,TSQ,"Townsquare Media, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
TSSI,TSSI,"TSS, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TT,TT,Trane Technologies plc,COMMON_STOCK,NYSE,True,
TTAM,TTAM,Titan America SA Common Shares,COMMON_STOCK,NYSE,True,
TTAN,TTAN,"ServiceTitan, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
TTC,TTC,Toro Company (The) Common Stock,COMMON_STOCK,NYSE,True,
TTD,TTD,"The Trade Desk, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,False,D
TTE,TTE,TotalEnergies SE Ordinary Shares,COMMON_STOCK,NYSE,True,
TTEC,TTEC,"TTEC Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TTEK,TTEK,"Tetra Tech, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TTGT,TTGT,"TechTarget, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TTI,TTI,"Tetra Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TTMI,TTMI,"TTM Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TTRX,TTRX,Turn Therapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
TTWO,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TU,TU,Telus Corporation Ordinary Shares,COMMON_STOCK,NYSE,True,
TULP,TULP,"Bloomia Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TUSK,TUSK,"Mammoth Energy Services, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TV,TV,Grupo Televisa S.A.B. Common Stock,COMMON_STOCK,NYSE,True,
TVA,TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
TVAI,TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TVC,TVC,Tennessee Valley Authority Common Stock,COMMON_STOCK,NYSE,True,
TVE,TVE,Tennessee Valley Authority,COMMON_STOCK,NYSE,True,
TVGN,TVGN,Tevogen Bio Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,False,D
TVRD,TVRD,"Tvardi Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TVTX,TVTX,"Travere Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TW,TW,Tradeweb Markets Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
TWAV,TWAV,"TaoWeave, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TWFG,TWFG,"TWFG, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TWG,TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TWI,TWI,"Titan International, Inc. (DE) Common Stock",COMMON_STOCK,NYSE,True,
TWIN,TWIN,"Twin Disc, Incorporated - Common Stock",COMMON_STOCK,NASDAQ,True,N
TWLO,TWLO,Twilio Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,
TWLV,TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
TWO,TWO,Two Harbors Investment Corp,COMMON_STOCK,NYSE,True,
TWST,TWST,Twist Bioscience Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
TXG,TXG,"10x Genomics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TXMD,TXMD,"TherapeuticsMD, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TXN,TXN,Texas Instruments Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N
TXNM,TXNM,"TXNM Energy, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TXRH,TXRH,"Texas Roadhouse, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TXT,TXT,Textron Inc. Common Stock,COMMON_STOCK,NYSE,True,
TY,TY,Tri Continental Corporation Common Stock,COMMON_STOCK,NYSE,True,
TYG,TYG,Tortoise Energy Infrastructure Corporation Common Stock,COMMON_STOCK,NYSE,True,
TYGO,TYGO,"Tigo Energy, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TYL,TYL,"Tyler Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
TYRA,TYRA,"Tyra Biosciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
TZOO,TZOO,Travelzoo - Common Stock,COMMON_STOCK,NASDAQ,True,N
UA,UA,"Under Armour, Inc. Class C Common Stock",COMMON_STOCK,NYSE,True,
UAA,UAA,"Under Armour, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
UAVS,UAVS,"AgEagle Aerial Systems, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
UBER,UBER,"Uber Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
UBS,UBS,UBS Group AG Registered Ordinary Shares,COMMON_STOCK,NYSE,True,
UBXG,UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
UCFI,UCFI,CN Healthy Food Tech Group Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
UCTT,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
UDR,UDR,"UDR, Inc. Common Stock",COMMON_STOCK,NYSE,True,
UEC,UEC,Uranium Energy Corp. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
